顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C125,小商事合同会社,50000,2024年12月,2024-12-01,2025-01-10,10,IT業,1-5名
C126,石工務店株式会社,80000,2024年01月,2024-01-01,2024-02-02,2,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年02月,2024-02-01,2024-03-05,3,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年03月,2024-03-01,2024-04-01,1,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年04月,2024-04-01,2024-05-01,0,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年05月,2024-05-01,2024-06-02,2,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年06月,2024-06-01,2024-07-02,1,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年07月,2024-07-01,2024-08-01,1,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年08月,2024-08-01,2024-09-02,2,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年09月,2024-09-01,2024-10-01,0,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年10月,2024-10-01,2024-11-05,5,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年11月,2024-11-01,2024-12-01,0,医療・介護,21-50名
C126,石工務店株式会社,80000,2024年12月,2024-12-01,2025-01-04,4,医療・介護,21-50名
C127,村工業有限会社,200000,2024年01月,2024-01-01,2024-02-03,3,IT業,21-50名
C127,村工業有限会社,200000,2024年02月,2024-02-01,2024-03-04,2,IT業,21-50名
C127,村工業有限会社,200000,2024年03月,2024-03-01,2024-04-05,5,IT業,21-50名
C127,村工業有限会社,200000,2024年04月,2024-04-01,2024-05-03,2,IT業,21-50名
C127,村工業有限会社,200000,2024年05月,2024-05-01,2024-06-02,2,IT業,21-50名
C127,村工業有限会社,200000,2024年06月,2024-06-01,2024-07-01,0,IT業,21-50名
C127,村工業有限会社,200000,2024年07月,2024-07-01,2024-08-03,3,IT業,21-50名
C127,村工業有限会社,200000,2024年08月,2024-08-01,2024-09-04,4,IT業,21-50名
C127,村工業有限会社,200000,2024年09月,2024-09-01,2024-10-02,1,IT業,21-50名
C127,村工業有限会社,200000,2024年10月,2024-10-01,2024-11-01,1,IT業,21-50名
C127,村工業有限会社,200000,2024年11月,2024-11-01,2024-12-03,2,IT業,21-50名
C127,村工業有限会社,200000,2024年12月,2024-12-01,2025-01-03,3,IT業,21-50名
C128,石フーズ合同会社,50000,2024年01月,2024-01-01,2024-03-25,54,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年02月,2024-02-01,2024-03-23,21,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年03月,2024-03-01,2024-04-24,24,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年04月,2024-04-01,2024-06-05,35,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年05月,2024-05-01,2024-06-16,16,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年06月,2024-06-01,2024-07-24,23,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年07月,2024-07-01,2024-09-07,38,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年08月,2024-08-01,2024-09-18,18,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年09月,2024-09-01,2024-10-20,19,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年10月,2024-10-01,2024-12-10,40,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年11月,2024-11-01,2025-01-23,53,不動産業,51-100名
C128,石フーズ合同会社,50000,2024年12月,2024-12-01,2025-01-30,30,不動産業,51-100名
C129,木技研有限会社,150000,2024年01月,2024-01-01,2024-02-04,4,製造業,51-100名
C129,木技研有限会社,150000,2024年02月,2024-02-01,2024-03-04,2,製造業,51-100名
C129,木技研有限会社,150000,2024年03月,2024-03-01,2024-03-31,0,製造業,51-100名
C129,木技研有限会社,150000,2024年04月,2024-04-01,2024-05-05,4,製造業,51-100名
C129,木技研有限会社,150000,2024年05月,2024-05-01,2024-06-04,4,製造業,51-100名
C129,木技研有限会社,150000,2024年06月,2024-06-01,2024-07-06,5,製造業,51-100名
C129,木技研有限会社,150000,2024年07月,2024-07-01,2024-08-03,3,製造業,51-100名
C129,木技研有限会社,150000,2024年08月,2024-08-01,2024-09-05,5,製造業,51-100名
C129,木技研有限会社,150000,2024年09月,2024-09-01,2024-10-04,3,製造業,51-100名
C129,木技研有限会社,150000,2024年10月,2024-10-01,2024-11-03,3,製造業,51-100名
C129,木技研有限会社,150000,2024年11月,2024-11-01,2024-12-01,0,製造業,51-100名
C129,木技研有限会社,150000,2024年12月,2024-12-01,2024-12-31,0,製造業,51-100名
C130,石建設合同会社,80000,2024年01月,2024-01-01,2024-02-04,4,建設業,1-5名
C130,石建設合同会社,80000,2024年02月,2024-02-01,2024-03-04,2,建設業,1-5名
C130,石建設合同会社,80000,2024年03月,2024-03-01,2024-04-02,2,建設業,1-5名
C130,石建設合同会社,80000,2024年04月,2024-04-01,2024-05-08,7,建設業,1-5名
C130,石建設合同会社,80000,2024年05月,2024-05-01,2024-06-05,5,建設業,1-5名
C130,石建設合同会社,80000,2024年06月,2024-06-01,2024-07-11,10,建設業,1-5名
C130,石建設合同会社,80000,2024年07月,2024-07-01,2024-08-02,2,建設業,1-5名
C130,石建設合同会社,80000,2024年08月,2024-08-01,2024-09-05,5,建設業,1-5名
C130,石建設合同会社,80000,2024年09月,2024-09-01,2024-10-01,0,建設業,1-5名
C130,石建設合同会社,80000,2024年10月,2024-10-01,2024-11-13,13,建設業,1-5名
C130,石建設合同会社,80000,2024年11月,2024-11-01,2024-12-12,11,建設業,1-5名
C130,石建設合同会社,80000,2024年12月,2024-12-01,2025-01-14,14,建設業,1-5名
C131,田技研合同会社,30000,2024年01月,2024-01-01,2024-02-08,8,飲食業,1-5名
C131,田技研合同会社,30000,2024年02月,2024-02-01,2024-03-04,2,飲食業,1-5名
C131,田技研合同会社,30000,2024年03月,2024-03-01,2024-04-03,3,飲食業,1-5名
C131,田技研合同会社,30000,2024年04月,2024-04-01,2024-05-06,5,飲食業,1-5名
C131,田技研合同会社,30000,2024年05月,2024-05-01,2024-06-02,2,飲食業,1-5名
C131,田技研合同会社,30000,2024年06月,2024-06-01,2024-07-01,0,飲食業,1-5名
C131,田技研合同会社,30000,2024年07月,2024-07-01,2024-08-09,9,飲食業,1-5名
C131,田技研合同会社,30000,2024年08月,2024-08-01,2024-09-11,11,飲食業,1-5名
C131,田技研合同会社,30000,2024年09月,2024-09-01,2024-10-10,9,飲食業,1-5名
C131,田技研合同会社,30000,2024年10月,2024-10-01,2024-11-17,17,飲食業,1-5名
C131,田技研合同会社,30000,2024年11月,2024-11-01,2024-12-15,14,飲食業,1-5名
C131,田技研合同会社,30000,2024年12月,2024-12-01,2025-01-27,27,飲食業,1-5名
C132,新システム合同会社,80000,2024年01月,2024-01-01,2024-02-05,5,医療・介護,1-5名
C132,新システム合同会社,80000,2024年02月,2024-02-01,2024-03-02,0,医療・介護,1-5名
C132,新システム合同会社,80000,2024年03月,2024-03-01,2024-04-03,3,医療・介護,1-5名
C132,新システム合同会社,80000,2024年04月,2024-04-01,2024-05-03,2,医療・介護,1-5名
C132,新システム合同会社,80000,2024年05月,2024-05-01,2024-06-03,3,医療・介護,1-5名
C132,新システム合同会社,80000,2024年06月,2024-06-01,2024-07-04,3,医療・介護,1-5名
C132,新システム合同会社,80000,2024年07月,2024-07-01,2024-08-01,1,医療・介護,1-5名
C132,新システム合同会社,80000,2024年08月,2024-08-01,2024-08-31,0,医療・介護,1-5名
C132,新システム合同会社,80000,2024年09月,2024-09-01,2024-10-05,4,医療・介護,1-5名
C132,新システム合同会社,80000,2024年10月,2024-10-01,2024-11-05,5,医療・介護,1-5名
C132,新システム合同会社,80000,2024年11月,2024-11-01,2024-12-06,5,医療・介護,1-5名
C132,新システム合同会社,80000,2024年12月,2024-12-01,2024-12-31,0,医療・介護,1-5名
C133,小商事株式会社,200000,2024年01月,2024-01-01,2024-02-04,4,建設業,6-20名
C133,小商事株式会社,200000,2024年02月,2024-02-01,2024-03-07,5,建設業,6-20名
C133,小商事株式会社,200000,2024年03月,2024-03-01,2024-03-31,0,建設業,6-20名
C133,小商事株式会社,200000,2024年04月,2024-04-01,2024-05-06,5,建設業,6-20名
C133,小商事株式会社,200000,2024年05月,2024-05-01,2024-06-03,3,建設業,6-20名
C133,小商事株式会社,200000,2024年06月,2024-06-01,2024-07-03,2,建設業,6-20名
C133,小商事株式会社,200000,2024年07月,2024-07-01,2024-08-02,2,建設業,6-20名
C133,小商事株式会社,200000,2024年08月,2024-08-01,2024-09-05,5,建設業,6-20名
C133,小商事株式会社,200000,2024年09月,2024-09-01,2024-10-02,1,建設業,6-20名
C133,小商事株式会社,200000,2024年10月,2024-10-01,2024-11-04,4,建設業,6-20名
C133,小商事株式会社,200000,2024年11月,2024-11-01,2024-12-05,4,建設業,6-20名
C133,小商事株式会社,200000,2024年12月,2024-12-01,2025-01-04,4,建設業,6-20名
C134,中サービス合同会社,150000,2024年01月,2024-01-01,2024-02-10,10,サービス業,6-20名
C134,中サービス合同会社,150000,2024年02月,2024-02-01,2024-03-02,0,サービス業,6-20名
C134,中サービス合同会社,150000,2024年03月,2024-03-01,2024-03-31,0,サービス業,6-20名
C134,中サービス合同会社,150000,2024年04月,2024-04-01,2024-05-04,3,サービス業,6-20名
C134,中サービス合同会社,150000,2024年05月,2024-05-01,2024-06-01,1,サービス業,6-20名
C134,中サービス合同会社,150000,2024年06月,2024-06-01,2024-07-01,0,サービス業,6-20名
C134,中サービス合同会社,150000,2024年07月,2024-07-01,2024-08-12,12,サービス業,6-20名
C134,中サービス合同会社,150000,2024年08月,2024-08-01,2024-09-03,3,サービス業,6-20名
C134,中サービス合同会社,150000,2024年09月,2024-09-01,2024-10-06,5,サービス業,6-20名
C134,中サービス合同会社,150000,2024年10月,2024-10-01,2024-10-31,0,サービス業,6-20名
C134,中サービス合同会社,150000,2024年11月,2024-11-01,2024-12-10,9,サービス業,6-20名
C134,中サービス合同会社,150000,2024年12月,2024-12-01,2025-01-04,4,サービス業,6-20名
C135,金建設株式会社,30000,2024年01月,2024-01-01,2024-02-02,2,IT業,6-20名
C135,金建設株式会社,30000,2024年02月,2024-02-01,2024-03-07,5,IT業,6-20名
C135,金建設株式会社,30000,2024年03月,2024-03-01,2024-04-03,3,IT業,6-20名
C135,金建設株式会社,30000,2024年04月,2024-04-01,2024-05-01,0,IT業,6-20名
C135,金建設株式会社,30000,2024年05月,2024-05-01,2024-06-04,4,IT業,6-20名
C135,金建設株式会社,30000,2024年06月,2024-06-01,2024-07-03,2,IT業,6-20名
C135,金建設株式会社,30000,2024年07月,2024-07-01,2024-08-03,3,IT業,6-20名
C135,金建設株式会社,30000,2024年08月,2024-08-01,2024-09-03,3,IT業,6-20名
C135,金建設株式会社,30000,2024年09月,2024-09-01,2024-10-04,3,IT業,6-20名
C135,金建設株式会社,30000,2024年10月,2024-10-01,2024-11-03,3,IT業,6-20名
C135,金建設株式会社,30000,2024年11月,2024-11-01,2024-12-06,5,IT業,6-20名
C135,金建設株式会社,30000,2024年12月,2024-12-01,2025-01-03,3,IT業,6-20名
C136,大ホーム合同会社,150000,2024年01月,2024-01-01,2024-02-04,4,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年02月,2024-02-01,2024-03-04,2,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年03月,2024-03-01,2024-04-05,5,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年04月,2024-04-01,2024-05-04,3,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年05月,2024-05-01,2024-06-01,1,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年06月,2024-06-01,2024-07-02,1,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年07月,2024-07-01,2024-08-02,2,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年08月,2024-08-01,2024-08-31,0,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年09月,2024-09-01,2024-10-01,0,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年10月,2024-10-01,2024-11-05,5,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年11月,2024-11-01,2024-12-06,5,医療・介護,21-50名
C136,大ホーム合同会社,150000,2024年12月,2024-12-01,2025-01-05,5,医療・介護,21-50名
C137,木工業合同会社,100000,2024年01月,2024-01-01,2024-01-31,0,飲食業,51-100名
C137,木工業合同会社,100000,2024年02月,2024-02-01,2024-03-03,1,飲食業,51-100名
C137,木工業合同会社,100000,2024年03月,2024-03-01,2024-03-31,0,飲食業,51-100名
C137,木工業合同会社,100000,2024年04月,2024-04-01,2024-05-05,4,飲食業,51-100名
C137,木工業合同会社,100000,2024年05月,2024-05-01,2024-06-03,3,飲食業,51-100名
C137,木工業合同会社,100000,2024年06月,2024-06-01,2024-07-06,5,飲食業,51-100名
C137,木工業合同会社,100000,2024年07月,2024-07-01,2024-08-01,1,飲食業,51-100名
C137,木工業合同会社,100000,2024年08月,2024-08-01,2024-09-02,2,飲食業,51-100名
C137,木工業合同会社,100000,2024年09月,2024-09-01,2024-10-03,2,飲食業,51-100名
C137,木工業合同会社,100000,2024年10月,2024-10-01,2024-11-03,3,飲食業,51-100名
C137,木工業合同会社,100000,2024年11月,2024-11-01,2024-12-02,1,飲食業,51-100名
C137,木工業合同会社,100000,2024年12月,2024-12-01,2024-12-31,0,飲食業,51-100名
C138,南ホーム株式会社,100000,2024年01月,2024-01-01,2024-01-31,0,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年02月,2024-02-01,2024-03-06,4,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年03月,2024-03-01,2024-04-04,4,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年04月,2024-04-01,2024-05-01,0,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年05月,2024-05-01,2024-06-02,2,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年06月,2024-06-01,2024-07-06,5,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年07月,2024-07-01,2024-08-02,2,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年08月,2024-08-01,2024-09-04,4,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年09月,2024-09-01,2024-10-04,3,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年10月,2024-10-01,2024-10-31,0,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年11月,2024-11-01,2024-12-05,4,不動産業,21-50名
C138,南ホーム株式会社,100000,2024年12月,2024-12-01,2025-01-04,4,不動産業,21-50名
C139,小技研株式会社,150000,2024年01月,2024-01-01,2024-02-05,5,不動産業,1-5名
C139,小技研株式会社,150000,2024年02月,2024-02-01,2024-03-02,0,不動産業,1-5名
C139,小技研株式会社,150000,2024年03月,2024-03-01,2024-04-05,5,不動産業,1-5名
C139,小技研株式会社,150000,2024年04月,2024-04-01,2024-05-01,0,不動産業,1-5名
C139,小技研株式会社,150000,2024年05月,2024-05-01,2024-06-05,5,不動産業,1-5名
C139,小技研株式会社,150000,2024年06月,2024-06-01,2024-07-03,2,不動産業,1-5名
C139,小技研株式会社,150000,2024年07月,2024-07-01,2024-08-03,3,不動産業,1-5名
C139,小技研株式会社,150000,2024年08月,2024-08-01,2024-09-03,3,不動産業,1-5名
C139,小技研株式会社,150000,2024年09月,2024-09-01,2024-10-01,0,不動産業,1-5名
C139,小技研株式会社,150000,2024年10月,2024-10-01,2024-11-01,1,不動産業,1-5名
C139,小技研株式会社,150000,2024年11月,2024-11-01,2024-12-05,4,不動産業,1-5名
C139,小技研株式会社,150000,2024年12月,2024-12-01,2025-01-04,4,不動産業,1-5名
C140,石フーズ株式会社,150000,2024年01月,2024-01-01,2024-01-31,0,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年02月,2024-02-01,2024-03-07,5,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年03月,2024-03-01,2024-04-01,1,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年04月,2024-04-01,2024-05-03,2,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年05月,2024-05-01,2024-06-05,5,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年06月,2024-06-01,2024-07-06,5,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年07月,2024-07-01,2024-07-31,0,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年08月,2024-08-01,2024-08-31,0,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年09月,2024-09-01,2024-10-05,4,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年10月,2024-10-01,2024-10-31,0,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年11月,2024-11-01,2024-12-01,0,医療・介護,51-100名
C140,石フーズ株式会社,150000,2024年12月,2024-12-01,2024-12-31,0,医療・介護,51-100名
C141,南ホーム合同会社,50000,2024年01月,2024-01-01,2024-02-08,8,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年02月,2024-02-01,2024-03-02,0,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年03月,2024-03-01,2024-04-08,8,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年04月,2024-04-01,2024-05-06,5,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年05月,2024-05-01,2024-06-13,13,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年06月,2024-06-01,2024-07-04,3,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年07月,2024-07-01,2024-08-04,4,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年08月,2024-08-01,2024-09-03,3,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年09月,2024-09-01,2024-10-01,0,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年10月,2024-10-01,2024-11-03,3,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年11月,2024-11-01,2024-12-01,0,サービス業,21-50名
C141,南ホーム合同会社,50000,2024年12月,2024-12-01,2025-01-05,5,サービス業,21-50名
C142,村工務店合同会社,80000,2024年01月,2024-01-01,2024-02-04,4,サービス業,51-100名
C142,村工務店合同会社,80000,2024年02月,2024-02-01,2024-03-02,0,サービス業,51-100名
C142,村工務店合同会社,80000,2024年03月,2024-03-01,2024-04-03,3,サービス業,51-100名
C142,村工務店合同会社,80000,2024年04月,2024-04-01,2024-05-02,1,サービス業,51-100名
C142,村工務店合同会社,80000,2024年05月,2024-05-01,2024-06-01,1,サービス業,51-100名
C142,村工務店合同会社,80000,2024年06月,2024-06-01,2024-07-02,1,サービス業,51-100名
C142,村工務店合同会社,80000,2024年07月,2024-07-01,2024-08-03,3,サービス業,51-100名
C142,村工務店合同会社,80000,2024年08月,2024-08-01,2024-09-05,5,サービス業,51-100名
C142,村工務店合同会社,80000,2024年09月,2024-09-01,2024-10-01,0,サービス業,51-100名
C142,村工務店合同会社,80000,2024年10月,2024-10-01,2024-11-03,3,サービス業,51-100名
C142,村工務店合同会社,80000,2024年11月,2024-11-01,2024-12-02,1,サービス業,51-100名
C142,村工務店合同会社,80000,2024年12月,2024-12-01,2025-01-04,4,サービス業,51-100名
C143,西ホーム有限会社,100000,2024年01月,2024-01-01,2024-02-02,2,小売業,21-50名
C143,西ホーム有限会社,100000,2024年02月,2024-02-01,2024-03-05,3,小売業,21-50名
C143,西ホーム有限会社,100000,2024年03月,2024-03-01,2024-04-03,3,小売業,21-50名
C143,西ホーム有限会社,100000,2024年04月,2024-04-01,2024-05-01,0,小売業,21-50名
C143,西ホーム有限会社,100000,2024年05月,2024-05-01,2024-05-31,0,小売業,21-50名
C143,西ホーム有限会社,100000,2024年06月,2024-06-01,2024-07-04,3,小売業,21-50名
C143,西ホーム有限会社,100000,2024年07月,2024-07-01,2024-08-01,1,小売業,21-50名
C143,西ホーム有限会社,100000,2024年08月,2024-08-01,2024-09-02,2,小売業,21-50名
C143,西ホーム有限会社,100000,2024年09月,2024-09-01,2024-10-01,0,小売業,21-50名
C143,西ホーム有限会社,100000,2024年10月,2024-10-01,2024-11-01,1,小売業,21-50名
C143,西ホーム有限会社,100000,2024年11月,2024-11-01,2024-12-05,4,小売業,21-50名
C143,西ホーム有限会社,100000,2024年12月,2024-12-01,2024-12-31,0,小売業,21-50名
C144,田工業株式会社,100000,2024年01月,2024-01-01,2024-02-02,2,サービス業,6-20名
C144,田工業株式会社,100000,2024年02月,2024-02-01,2024-03-03,1,サービス業,6-20名
C144,田工業株式会社,100000,2024年03月,2024-03-01,2024-04-02,2,サービス業,6-20名
C144,田工業株式会社,100000,2024年04月,2024-04-01,2024-05-01,0,サービス業,6-20名
C144,田工業株式会社,100000,2024年05月,2024-05-01,2024-06-08,8,サービス業,6-20名
C144,田工業株式会社,100000,2024年06月,2024-06-01,2024-07-03,2,サービス業,6-20名
C144,田工業株式会社,100000,2024年07月,2024-07-01,2024-08-04,4,サービス業,6-20名
C144,田工業株式会社,100000,2024年08月,2024-08-01,2024-09-13,13,サービス業,6-20名
C144,田工業株式会社,100000,2024年09月,2024-09-01,2024-10-01,0,サービス業,6-20名
C144,田工業株式会社,100000,2024年10月,2024-10-01,2024-11-02,2,サービス業,6-20名
C144,田工業株式会社,100000,2024年11月,2024-11-01,2024-12-05,4,サービス業,6-20名
C144,田工業株式会社,100000,2024年12月,2024-12-01,2025-01-04,4,サービス業,6-20名
C145,新クリニック有限会社,50000,2024年01月,2024-01-01,2024-02-04,4,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年02月,2024-02-01,2024-03-07,5,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年03月,2024-03-01,2024-03-31,0,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年04月,2024-04-01,2024-05-01,0,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年05月,2024-05-01,2024-05-31,0,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年06月,2024-06-01,2024-07-06,5,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年07月,2024-07-01,2024-08-03,3,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年08月,2024-08-01,2024-09-04,4,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年09月,2024-09-01,2024-10-06,5,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年10月,2024-10-01,2024-11-02,2,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年11月,2024-11-01,2024-12-02,1,不動産業,6-20名
C145,新クリニック有限会社,50000,2024年12月,2024-12-01,2025-01-03,3,不動産業,6-20名
C146,東技研有限会社,200000,2024年01月,2024-01-01,2024-02-02,2,不動産業,21-50名
C146,東技研有限会社,200000,2024年02月,2024-02-01,2024-03-06,4,不動産業,21-50名
C146,東技研有限会社,200000,2024年03月,2024-03-01,2024-03-31,0,不動産業,21-50名
C146,東技研有限会社,200000,2024年04月,2024-04-01,2024-05-05,4,不動産業,21-50名
C146,東技研有限会社,200000,2024年05月,2024-05-01,2024-06-05,5,不動産業,21-50名
C146,東技研有限会社,200000,2024年06月,2024-06-01,2024-07-02,1,不動産業,21-50名
C146,東技研有限会社,200000,2024年07月,2024-07-01,2024-08-05,5,不動産業,21-50名
C146,東技研有限会社,200000,2024年08月,2024-08-01,2024-09-03,3,不動産業,21-50名
C146,東技研有限会社,200000,2024年09月,2024-09-01,2024-10-04,3,不動産業,21-50名
C146,東技研有限会社,200000,2024年10月,2024-10-01,2024-11-01,1,不動産業,21-50名
C146,東技研有限会社,200000,2024年11月,2024-11-01,2024-12-03,2,不動産業,21-50名
C146,東技研有限会社,200000,2024年12月,2024-12-01,2025-01-02,2,不動産業,21-50名
C147,中システム有限会社,50000,2024年01月,2024-01-01,2024-02-03,3,IT業,21-50名
C147,中システム有限会社,50000,2024年02月,2024-02-01,2024-03-05,3,IT業,21-50名
C147,中システム有限会社,50000,2024年03月,2024-03-01,2024-03-31,0,IT業,21-50名
C147,中システム有限会社,50000,2024年04月,2024-04-01,2024-05-03,2,IT業,21-50名
C147,中システム有限会社,50000,2024年05月,2024-05-01,2024-06-01,1,IT業,21-50名
C147,中システム有限会社,50000,2024年06月,2024-06-01,2024-07-03,2,IT業,21-50名
C147,中システム有限会社,50000,2024年07月,2024-07-01,2024-07-31,0,IT業,21-50名
C147,中システム有限会社,50000,2024年08月,2024-08-01,2024-09-05,5,IT業,21-50名
C147,中システム有限会社,50000,2024年09月,2024-09-01,2024-10-04,3,IT業,21-50名
C147,中システム有限会社,50000,2024年10月,2024-10-01,2024-11-03,3,IT業,21-50名
C147,中システム有限会社,50000,2024年11月,2024-11-01,2024-12-01,0,IT業,21-50名
C147,中システム有限会社,50000,2024年12月,2024-12-01,2025-01-01,1,IT業,21-50名
C148,山ホーム合同会社,100000,2024年01月,2024-01-01,2024-02-03,3,小売業,1-5名
C148,山ホーム合同会社,100000,2024年02月,2024-02-01,2024-03-06,4,小売業,1-5名
C148,山ホーム合同会社,100000,2024年03月,2024-03-01,2024-04-03,3,小売業,1-5名
C148,山ホーム合同会社,100000,2024年04月,2024-04-01,2024-05-05,4,小売業,1-5名
C148,山ホーム合同会社,100000,2024年05月,2024-05-01,2024-05-31,0,小売業,1-5名
C148,山ホーム合同会社,100000,2024年06月,2024-06-01,2024-07-01,0,小売業,1-5名
C148,山ホーム合同会社,100000,2024年07月,2024-07-01,2024-08-03,3,小売業,1-5名
C148,山ホーム合同会社,100000,2024年08月,2024-08-01,2024-09-02,2,小売業,1-5名
C148,山ホーム合同会社,100000,2024年09月,2024-09-01,2024-10-05,4,小売業,1-5名
C148,山ホーム合同会社,100000,2024年10月,2024-10-01,2024-11-01,1,小売業,1-5名
C148,山ホーム合同会社,100000,2024年11月,2024-11-01,2024-12-04,3,小売業,1-5名
C148,山ホーム合同会社,100000,2024年12月,2024-12-01,2025-01-01,1,小売業,1-5名
C149,村ホーム株式会社,200000,2024年01月,2024-01-01,2024-02-03,3,小売業,1-5名
C149,村ホーム株式会社,200000,2024年02月,2024-02-01,2024-03-04,2,小売業,1-5名
C149,村ホーム株式会社,200000,2024年03月,2024-03-01,2024-04-02,2,小売業,1-5名
C149,村ホーム株式会社,200000,2024年04月,2024-04-01,2024-05-03,2,小売業,1-5名
C149,村ホーム株式会社,200000,2024年05月,2024-05-01,2024-06-05,5,小売業,1-5名
C149,村ホーム株式会社,200000,2024年06月,2024-06-01,2024-07-03,2,小売業,1-5名
C149,村ホーム株式会社,200000,2024年07月,2024-07-01,2024-07-31,0,小売業,1-5名
C149,村ホーム株式会社,200000,2024年08月,2024-08-01,2024-08-31,0,小売業,1-5名
C149,村ホーム株式会社,200000,2024年09月,2024-09-01,2024-10-06,5,小売業,1-5名
C149,村ホーム株式会社,200000,2024年10月,2024-10-01,2024-11-04,4,小売業,1-5名
C149,村ホーム株式会社,200000,2024年11月,2024-11-01,2024-12-02,1,小売業,1-5名
C149,村ホーム株式会社,200000,2024年12月,2024-12-01,2025-01-03,3,小売業,1-5名
C150,中工務店株式会社,30000,2024年01月,2024-01-01,2024-02-03,3,医療・介護,51-100名
C150,中工務店株式会社,30000,2024年02月,2024-02-01,2024-03-07,5,医療・介護,51-100名
C150,中工務店株式会社,30000,2024年03月,2024-03-01,2024-03-31,0,医療・介護,51-100名
C150,中工務店株式会社,30000,2024年04月,2024-04-01,2024-05-04,3,医療・介護,51-100名
C150,中工務店株式会社,30000,2024年05月,2024-05-01,2024-05-31,0,医療・介護,51-100名
C150,中工務店株式会社,30000,2024年06月,2024-06-01,2024-07-05,4,医療・介護,51-100名
C150,中工務店株式会社,30000,2024年07月,2024-07-01,2024-08-01,1,医療・介護,51-100名
C150,中工務店株式会社,30000,2024年08月,2024-08-01,2024-09-04,4,医療・介護,51-100名
C150,中工務店株式会社,30000,2024年09月,2024-09-01,2024-10-06,5,医療・介護,51-100名
