顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C126,川建設合同会社,200000,2024年01月,2024-01-01,2024-02-03,3,サービス業,21-50名
C126,川建設合同会社,200000,2024年02月,2024-02-01,2024-03-03,1,サービス業,21-50名
C126,川建設合同会社,200000,2024年03月,2024-03-01,2024-03-31,0,サービス業,21-50名
C126,川建設合同会社,200000,2024年04月,2024-04-01,2024-05-06,5,サービス業,21-50名
C126,川建設合同会社,200000,2024年05月,2024-05-01,2024-05-31,0,サービス業,21-50名
C126,川建設合同会社,200000,2024年06月,2024-06-01,2024-07-01,0,サービス業,21-50名
C126,川建設合同会社,200000,2024年07月,2024-07-01,2024-08-04,4,サービス業,21-50名
C126,川建設合同会社,200000,2024年08月,2024-08-01,2024-09-04,4,サービス業,21-50名
C126,川建設合同会社,200000,2024年09月,2024-09-01,2024-10-02,1,サービス業,21-50名
C126,川建設合同会社,200000,2024年10月,2024-10-01,2024-11-03,3,サービス業,21-50名
C126,川建設合同会社,200000,2024年11月,2024-11-01,2024-12-02,1,サービス業,21-50名
C126,川建設合同会社,200000,2024年12月,2024-12-01,2025-01-02,2,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年01月,2024-01-01,2024-01-31,0,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年02月,2024-02-01,2024-03-07,5,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年03月,2024-03-01,2024-03-31,0,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年04月,2024-04-01,2024-05-01,0,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年05月,2024-05-01,2024-06-01,1,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年06月,2024-06-01,2024-07-06,5,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年07月,2024-07-01,2024-08-05,5,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年08月,2024-08-01,2024-09-05,5,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年09月,2024-09-01,2024-10-02,1,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年10月,2024-10-01,2024-10-31,0,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年11月,2024-11-01,2024-12-02,1,サービス業,21-50名
C127,西ホーム有限会社,80000,2024年12月,2024-12-01,2025-01-04,4,サービス業,21-50名
C128,川技研有限会社,30000,2024年01月,2024-01-01,2024-02-04,4,製造業,21-50名
C128,川技研有限会社,30000,2024年02月,2024-02-01,2024-03-03,1,製造業,21-50名
C128,川技研有限会社,30000,2024年03月,2024-03-01,2024-04-05,5,製造業,21-50名
C128,川技研有限会社,30000,2024年04月,2024-04-01,2024-05-01,0,製造業,21-50名
C128,川技研有限会社,30000,2024年05月,2024-05-01,2024-06-01,1,製造業,21-50名
C128,川技研有限会社,30000,2024年06月,2024-06-01,2024-07-02,1,製造業,21-50名
C128,川技研有限会社,30000,2024年07月,2024-07-01,2024-08-01,1,製造業,21-50名
C128,川技研有限会社,30000,2024年08月,2024-08-01,2024-09-02,2,製造業,21-50名
C128,川技研有限会社,30000,2024年09月,2024-09-01,2024-10-05,4,製造業,21-50名
C128,川技研有限会社,30000,2024年10月,2024-10-01,2024-11-05,5,製造業,21-50名
C128,川技研有限会社,30000,2024年11月,2024-11-01,2024-12-04,3,製造業,21-50名
C128,川技研有限会社,30000,2024年12月,2024-12-01,2025-01-05,5,製造業,21-50名
C129,小フーズ株式会社,150000,2024年01月,2024-01-01,2024-02-03,3,建設業,1-5名
C129,小フーズ株式会社,150000,2024年02月,2024-02-01,2024-03-04,2,建設業,1-5名
C129,小フーズ株式会社,150000,2024年03月,2024-03-01,2024-04-01,1,建設業,1-5名
C129,小フーズ株式会社,150000,2024年04月,2024-04-01,2024-05-03,2,建設業,1-5名
C129,小フーズ株式会社,150000,2024年05月,2024-05-01,2024-06-02,2,建設業,1-5名
C129,小フーズ株式会社,150000,2024年06月,2024-06-01,2024-07-01,0,建設業,1-5名
C129,小フーズ株式会社,150000,2024年07月,2024-07-01,2024-08-04,4,建設業,1-5名
C129,小フーズ株式会社,150000,2024年08月,2024-08-01,2024-09-03,3,建設業,1-5名
C129,小フーズ株式会社,150000,2024年09月,2024-09-01,2024-10-02,1,建設業,1-5名
C129,小フーズ株式会社,150000,2024年10月,2024-10-01,2024-11-03,3,建設業,1-5名
C129,小フーズ株式会社,150000,2024年11月,2024-11-01,2024-12-06,5,建設業,1-5名
C129,小フーズ株式会社,150000,2024年12月,2024-12-01,2025-01-03,3,建設業,1-5名
C130,南フーズ株式会社,50000,2024年01月,2024-01-01,2024-02-05,5,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年02月,2024-02-01,2024-03-06,4,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年03月,2024-03-01,2024-04-05,5,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年04月,2024-04-01,2024-05-04,3,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年05月,2024-05-01,2024-06-03,3,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年06月,2024-06-01,2024-07-06,5,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年07月,2024-07-01,2024-08-02,2,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年08月,2024-08-01,2024-09-04,4,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年09月,2024-09-01,2024-10-01,0,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年10月,2024-10-01,2024-11-01,1,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年11月,2024-11-01,2024-12-04,3,医療・介護,51-100名
C130,南フーズ株式会社,50000,2024年12月,2024-12-01,2025-01-01,1,医療・介護,51-100名
C131,西クリニック株式会社,100000,2024年01月,2024-01-01,2024-01-31,0,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年02月,2024-02-01,2024-03-03,1,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年03月,2024-03-01,2024-03-31,0,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年04月,2024-04-01,2024-05-06,5,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年05月,2024-05-01,2024-06-02,2,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年06月,2024-06-01,2024-07-04,3,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年07月,2024-07-01,2024-07-31,0,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年08月,2024-08-01,2024-09-01,1,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年09月,2024-09-01,2024-10-04,3,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年10月,2024-10-01,2024-11-02,2,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年11月,2024-11-01,2024-12-06,5,サービス業,6-20名
C131,西クリニック株式会社,100000,2024年12月,2024-12-01,2025-01-03,3,サービス業,6-20名
C132,山サービス有限会社,50000,2024年01月,2024-01-01,2024-01-31,0,サービス業,51-100名
C132,山サービス有限会社,50000,2024年02月,2024-02-01,2024-03-04,2,サービス業,51-100名
C132,山サービス有限会社,50000,2024年03月,2024-03-01,2024-04-01,1,サービス業,51-100名
C132,山サービス有限会社,50000,2024年04月,2024-04-01,2024-05-03,2,サービス業,51-100名
C132,山サービス有限会社,50000,2024年05月,2024-05-01,2024-06-02,2,サービス業,51-100名
C132,山サービス有限会社,50000,2024年06月,2024-06-01,2024-07-05,4,サービス業,51-100名
C132,山サービス有限会社,50000,2024年07月,2024-07-01,2024-08-02,2,サービス業,51-100名
C132,山サービス有限会社,50000,2024年08月,2024-08-01,2024-09-02,2,サービス業,51-100名
C132,山サービス有限会社,50000,2024年09月,2024-09-01,2024-10-04,3,サービス業,51-100名
C132,山サービス有限会社,50000,2024年10月,2024-10-01,2024-11-01,1,サービス業,51-100名
C132,山サービス有限会社,50000,2024年11月,2024-11-01,2024-12-04,3,サービス業,51-100名
C132,山サービス有限会社,50000,2024年12月,2024-12-01,2025-01-03,3,サービス業,51-100名
C133,山技研株式会社,30000,2024年01月,2024-01-01,2024-01-31,0,飲食業,6-20名
C133,山技研株式会社,30000,2024年02月,2024-02-01,2024-03-05,3,飲食業,6-20名
C133,山技研株式会社,30000,2024年03月,2024-03-01,2024-04-04,4,飲食業,6-20名
C133,山技研株式会社,30000,2024年04月,2024-04-01,2024-05-05,4,飲食業,6-20名
C133,山技研株式会社,30000,2024年05月,2024-05-01,2024-05-31,0,飲食業,6-20名
C133,山技研株式会社,30000,2024年06月,2024-06-01,2024-07-06,5,飲食業,6-20名
C133,山技研株式会社,30000,2024年07月,2024-07-01,2024-08-01,1,飲食業,6-20名
C133,山技研株式会社,30000,2024年08月,2024-08-01,2024-09-01,1,飲食業,6-20名
C133,山技研株式会社,30000,2024年09月,2024-09-01,2024-10-04,3,飲食業,6-20名
C133,山技研株式会社,30000,2024年10月,2024-10-01,2024-11-03,3,飲食業,6-20名
C133,山技研株式会社,30000,2024年11月,2024-11-01,2024-12-06,5,飲食業,6-20名
C133,山技研株式会社,30000,2024年12月,2024-12-01,2025-01-03,3,飲食業,6-20名
C134,山システム有限会社,80000,2024年01月,2024-01-01,2024-02-01,1,IT業,6-20名
C134,山システム有限会社,80000,2024年02月,2024-02-01,2024-03-04,2,IT業,6-20名
C134,山システム有限会社,80000,2024年03月,2024-03-01,2024-04-04,4,IT業,6-20名
C134,山システム有限会社,80000,2024年04月,2024-04-01,2024-05-03,2,IT業,6-20名
C134,山システム有限会社,80000,2024年05月,2024-05-01,2024-06-02,2,IT業,6-20名
C134,山システム有限会社,80000,2024年06月,2024-06-01,2024-07-02,1,IT業,6-20名
C134,山システム有限会社,80000,2024年07月,2024-07-01,2024-08-02,2,IT業,6-20名
C134,山システム有限会社,80000,2024年08月,2024-08-01,2024-09-05,5,IT業,6-20名
C134,山システム有限会社,80000,2024年09月,2024-09-01,2024-10-01,0,IT業,6-20名
C134,山システム有限会社,80000,2024年10月,2024-10-01,2024-11-03,3,IT業,6-20名
C134,山システム有限会社,80000,2024年11月,2024-11-01,2024-12-01,0,IT業,6-20名
C134,山システム有限会社,80000,2024年12月,2024-12-01,2025-01-04,4,IT業,6-20名
C135,村システム合同会社,80000,2024年01月,2024-01-01,2024-02-02,2,医療・介護,51-100名
C135,村システム合同会社,80000,2024年02月,2024-02-01,2024-03-13,11,医療・介護,51-100名
C135,村システム合同会社,80000,2024年03月,2024-03-01,2024-04-02,2,医療・介護,51-100名
C135,村システム合同会社,80000,2024年04月,2024-04-01,2024-05-04,3,医療・介護,51-100名
C135,村システム合同会社,80000,2024年05月,2024-05-01,2024-05-31,0,医療・介護,51-100名
C135,村システム合同会社,80000,2024年06月,2024-06-01,2024-07-05,4,医療・介護,51-100名
C135,村システム合同会社,80000,2024年07月,2024-07-01,2024-08-04,4,医療・介護,51-100名
C135,村システム合同会社,80000,2024年08月,2024-08-01,2024-09-11,11,医療・介護,51-100名
C135,村システム合同会社,80000,2024年09月,2024-09-01,2024-10-03,2,医療・介護,51-100名
C135,村システム合同会社,80000,2024年10月,2024-10-01,2024-11-15,15,医療・介護,51-100名
C135,村システム合同会社,80000,2024年11月,2024-11-01,2024-12-15,14,医療・介護,51-100名
C135,村システム合同会社,80000,2024年12月,2024-12-01,2025-02-02,33,医療・介護,51-100名
C136,田工務店有限会社,100000,2024年01月,2024-01-01,2024-02-03,3,建設業,21-50名
C136,田工務店有限会社,100000,2024年02月,2024-02-01,2024-03-06,4,建設業,21-50名
C136,田工務店有限会社,100000,2024年03月,2024-03-01,2024-03-31,0,建設業,21-50名
C136,田工務店有限会社,100000,2024年04月,2024-04-01,2024-05-04,3,建設業,21-50名
C136,田工務店有限会社,100000,2024年05月,2024-05-01,2024-06-05,5,建設業,21-50名
C136,田工務店有限会社,100000,2024年06月,2024-06-01,2024-07-02,1,建設業,21-50名
C136,田工務店有限会社,100000,2024年07月,2024-07-01,2024-08-05,5,建設業,21-50名
C136,田工務店有限会社,100000,2024年08月,2024-08-01,2024-09-02,2,建設業,21-50名
C136,田工務店有限会社,100000,2024年09月,2024-09-01,2024-10-04,3,建設業,21-50名
C136,田工務店有限会社,100000,2024年10月,2024-10-01,2024-11-03,3,建設業,21-50名
C136,田工務店有限会社,100000,2024年11月,2024-11-01,2024-12-01,0,建設業,21-50名
C136,田工務店有限会社,100000,2024年12月,2024-12-01,2025-01-02,2,建設業,21-50名
C137,東クリニック有限会社,80000,2024年01月,2024-01-01,2024-02-03,3,IT業,1-5名
C137,東クリニック有限会社,80000,2024年02月,2024-02-01,2024-03-06,4,IT業,1-5名
C137,東クリニック有限会社,80000,2024年03月,2024-03-01,2024-04-11,11,IT業,1-5名
C137,東クリニック有限会社,80000,2024年04月,2024-04-01,2024-05-04,3,IT業,1-5名
C137,東クリニック有限会社,80000,2024年05月,2024-05-01,2024-06-04,4,IT業,1-5名
C137,東クリニック有限会社,80000,2024年06月,2024-06-01,2024-07-16,15,IT業,1-5名
C137,東クリニック有限会社,80000,2024年07月,2024-07-01,2024-08-10,10,IT業,1-5名
C137,東クリニック有限会社,80000,2024年08月,2024-08-01,2024-09-01,1,IT業,1-5名
C137,東クリニック有限会社,80000,2024年09月,2024-09-01,2024-10-08,7,IT業,1-5名
C137,東クリニック有限会社,80000,2024年10月,2024-10-01,2024-10-31,0,IT業,1-5名
C137,東クリニック有限会社,80000,2024年11月,2024-11-01,2024-12-06,5,IT業,1-5名
C137,東クリニック有限会社,80000,2024年12月,2024-12-01,2025-01-03,3,IT業,1-5名
C138,木建設株式会社,100000,2024年01月,2024-01-01,2024-02-02,2,飲食業,6-20名
C138,木建設株式会社,100000,2024年02月,2024-02-01,2024-03-05,3,飲食業,6-20名
C138,木建設株式会社,100000,2024年03月,2024-03-01,2024-04-01,1,飲食業,6-20名
C138,木建設株式会社,100000,2024年04月,2024-04-01,2024-05-14,13,飲食業,6-20名
C138,木建設株式会社,100000,2024年05月,2024-05-01,2024-06-12,12,飲食業,6-20名
C138,木建設株式会社,100000,2024年06月,2024-06-01,2024-07-10,9,飲食業,6-20名
C138,木建設株式会社,100000,2024年07月,2024-07-01,2024-08-13,13,飲食業,6-20名
C138,木建設株式会社,100000,2024年08月,2024-08-01,2024-09-08,8,飲食業,6-20名
C138,木建設株式会社,100000,2024年09月,2024-09-01,2024-10-01,0,飲食業,6-20名
C138,木建設株式会社,100000,2024年10月,2024-10-01,2024-11-10,10,飲食業,6-20名
C138,木建設株式会社,100000,2024年11月,2024-11-01,2024-12-11,10,飲食業,6-20名
C138,木建設株式会社,100000,2024年12月,2024-12-01,2025-01-03,3,飲食業,6-20名
C139,北商事株式会社,100000,2024年01月,2024-01-01,2024-02-29,29,医療・介護,1-5名
C139,北商事株式会社,100000,2024年02月,2024-02-01,2024-04-22,51,医療・介護,1-5名
C139,北商事株式会社,100000,2024年03月,2024-03-01,2024-04-27,27,医療・介護,1-5名
C139,北商事株式会社,100000,2024年04月,2024-04-01,2024-06-02,32,医療・介護,1-5名
C139,北商事株式会社,100000,2024年05月,2024-05-01,2024-07-24,54,医療・介護,1-5名
C139,北商事株式会社,100000,2024年06月,2024-06-01,2024-07-25,24,医療・介護,1-5名
C139,北商事株式会社,100000,2024年07月,2024-07-01,2024-09-19,50,医療・介護,1-5名
C139,北商事株式会社,100000,2024年08月,2024-08-01,2024-09-28,28,医療・介護,1-5名
C139,北商事株式会社,100000,2024年09月,2024-09-01,2024-10-31,30,医療・介護,1-5名
C139,北商事株式会社,100000,2024年10月,2024-10-01,2024-12-03,33,医療・介護,1-5名
C139,北商事株式会社,100000,2024年11月,2024-11-01,2025-01-18,48,医療・介護,1-5名
C139,北商事株式会社,100000,2024年12月,2024-12-01,2025-01-21,21,医療・介護,1-5名
C140,山技研有限会社,80000,2024年01月,2024-01-01,2024-02-02,2,医療・介護,51-100名
C140,山技研有限会社,80000,2024年02月,2024-02-01,2024-03-04,2,医療・介護,51-100名
C140,山技研有限会社,80000,2024年03月,2024-03-01,2024-04-02,2,医療・介護,51-100名
C140,山技研有限会社,80000,2024年04月,2024-04-01,2024-05-03,2,医療・介護,51-100名
C140,山技研有限会社,80000,2024年05月,2024-05-01,2024-06-01,1,医療・介護,51-100名
C140,山技研有限会社,80000,2024年06月,2024-06-01,2024-07-06,5,医療・介護,51-100名
C140,山技研有限会社,80000,2024年07月,2024-07-01,2024-08-05,5,医療・介護,51-100名
C140,山技研有限会社,80000,2024年08月,2024-08-01,2024-09-05,5,医療・介護,51-100名
C140,山技研有限会社,80000,2024年09月,2024-09-01,2024-10-04,3,医療・介護,51-100名
C140,山技研有限会社,80000,2024年10月,2024-10-01,2024-11-04,4,医療・介護,51-100名
C140,山技研有限会社,80000,2024年11月,2024-11-01,2024-12-06,5,医療・介護,51-100名
C140,山技研有限会社,80000,2024年12月,2024-12-01,2025-01-02,2,医療・介護,51-100名
C141,南商事有限会社,50000,2024年01月,2024-01-01,2024-02-02,2,不動産業,6-20名
C141,南商事有限会社,50000,2024年02月,2024-02-01,2024-03-07,5,不動産業,6-20名
C141,南商事有限会社,50000,2024年03月,2024-03-01,2024-04-05,5,不動産業,6-20名
C141,南商事有限会社,50000,2024年04月,2024-04-01,2024-05-03,2,不動産業,6-20名
C141,南商事有限会社,50000,2024年05月,2024-05-01,2024-06-03,3,不動産業,6-20名
C141,南商事有限会社,50000,2024年06月,2024-06-01,2024-07-01,0,不動産業,6-20名
C141,南商事有限会社,50000,2024年07月,2024-07-01,2024-07-31,0,不動産業,6-20名
C141,南商事有限会社,50000,2024年08月,2024-08-01,2024-09-05,5,不動産業,6-20名
C141,南商事有限会社,50000,2024年09月,2024-09-01,2024-10-02,1,不動産業,6-20名
C141,南商事有限会社,50000,2024年10月,2024-10-01,2024-11-05,5,不動産業,6-20名
C141,南商事有限会社,50000,2024年11月,2024-11-01,2024-12-06,5,不動産業,6-20名
C141,南商事有限会社,50000,2024年12月,2024-12-01,2024-12-31,0,不動産業,6-20名
C142,木工業株式会社,50000,2024年01月,2024-01-01,2024-02-02,2,建設業,1-5名
C142,木工業株式会社,50000,2024年02月,2024-02-01,2024-03-07,5,建設業,1-5名
C142,木工業株式会社,50000,2024年03月,2024-03-01,2024-04-02,2,建設業,1-5名
C142,木工業株式会社,50000,2024年04月,2024-04-01,2024-05-03,2,建設業,1-5名
C142,木工業株式会社,50000,2024年05月,2024-05-01,2024-06-01,1,建設業,1-5名
C142,木工業株式会社,50000,2024年06月,2024-06-01,2024-07-03,2,建設業,1-5名
C142,木工業株式会社,50000,2024年07月,2024-07-01,2024-07-31,0,建設業,1-5名
C142,木工業株式会社,50000,2024年08月,2024-08-01,2024-09-03,3,建設業,1-5名
C142,木工業株式会社,50000,2024年09月,2024-09-01,2024-10-04,3,建設業,1-5名
C142,木工業株式会社,50000,2024年10月,2024-10-01,2024-11-04,4,建設業,1-5名
C142,木工業株式会社,50000,2024年11月,2024-11-01,2024-12-06,5,建設業,1-5名
C142,木工業株式会社,50000,2024年12月,2024-12-01,2024-12-31,0,建設業,1-5名
C143,村商事株式会社,80000,2024年01月,2024-01-01,2024-02-02,2,医療・介護,51-100名
C143,村商事株式会社,80000,2024年02月,2024-02-01,2024-03-05,3,医療・介護,51-100名
C143,村商事株式会社,80000,2024年03月,2024-03-01,2024-03-31,0,医療・介護,51-100名
C143,村商事株式会社,80000,2024年04月,2024-04-01,2024-05-04,3,医療・介護,51-100名
C143,村商事株式会社,80000,2024年05月,2024-05-01,2024-06-02,2,医療・介護,51-100名
C143,村商事株式会社,80000,2024年06月,2024-06-01,2024-07-04,3,医療・介護,51-100名
C143,村商事株式会社,80000,2024年07月,2024-07-01,2024-08-05,5,医療・介護,51-100名
C143,村商事株式会社,80000,2024年08月,2024-08-01,2024-09-05,5,医療・介護,51-100名
C143,村商事株式会社,80000,2024年09月,2024-09-01,2024-10-05,4,医療・介護,51-100名
C143,村商事株式会社,80000,2024年10月,2024-10-01,2024-11-04,4,医療・介護,51-100名
C143,村商事株式会社,80000,2024年11月,2024-11-01,2024-12-04,3,医療・介護,51-100名
C143,村商事株式会社,80000,2024年12月,2024-12-01,2024-12-31,0,医療・介護,51-100名
C144,南商事株式会社,200000,2024年01月,2024-01-01,2024-02-05,5,建設業,51-100名
C144,南商事株式会社,200000,2024年02月,2024-02-01,2024-03-02,0,建設業,51-100名
C144,南商事株式会社,200000,2024年03月,2024-03-01,2024-03-31,0,建設業,51-100名
C144,南商事株式会社,200000,2024年04月,2024-04-01,2024-05-04,3,建設業,51-100名
C144,南商事株式会社,200000,2024年05月,2024-05-01,2024-05-31,0,建設業,51-100名
C144,南商事株式会社,200000,2024年06月,2024-06-01,2024-07-06,5,建設業,51-100名
C144,南商事株式会社,200000,2024年07月,2024-07-01,2024-08-02,2,建設業,51-100名
C144,南商事株式会社,200000,2024年08月,2024-08-01,2024-09-04,4,建設業,51-100名
C144,南商事株式会社,200000,2024年09月,2024-09-01,2024-10-03,2,建設業,51-100名
C144,南商事株式会社,200000,2024年10月,2024-10-01,2024-10-31,0,建設業,51-100名
C144,南商事株式会社,200000,2024年11月,2024-11-01,2024-12-03,2,建設業,51-100名
C144,南商事株式会社,200000,2024年12月,2024-12-01,2025-01-05,5,建設業,51-100名
C145,中クリニック合同会社,30000,2024年01月,2024-01-01,2024-02-05,5,小売業,51-100名
C145,中クリニック合同会社,30000,2024年02月,2024-02-01,2024-03-02,0,小売業,51-100名
C145,中クリニック合同会社,30000,2024年03月,2024-03-01,2024-04-03,3,小売業,51-100名
C145,中クリニック合同会社,30000,2024年04月,2024-04-01,2024-05-03,2,小売業,51-100名
C145,中クリニック合同会社,30000,2024年05月,2024-05-01,2024-06-03,3,小売業,51-100名
C145,中クリニック合同会社,30000,2024年06月,2024-06-01,2024-07-04,3,小売業,51-100名
C145,中クリニック合同会社,30000,2024年07月,2024-07-01,2024-08-01,1,小売業,51-100名
C145,中クリニック合同会社,30000,2024年08月,2024-08-01,2024-08-31,0,小売業,51-100名
C145,中クリニック合同会社,30000,2024年09月,2024-09-01,2024-10-05,4,小売業,51-100名
C145,中クリニック合同会社,30000,2024年10月,2024-10-01,2024-11-05,5,小売業,51-100名
C145,中クリニック合同会社,30000,2024年11月,2024-11-01,2024-12-06,5,小売業,51-100名
C145,中クリニック合同会社,30000,2024年12月,2024-12-01,2024-12-31,0,小売業,51-100名
C146,東クリニック有限会社,100000,2024年01月,2024-01-01,2024-02-04,4,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年02月,2024-02-01,2024-03-07,5,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年03月,2024-03-01,2024-03-31,0,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年04月,2024-04-01,2024-05-06,5,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年05月,2024-05-01,2024-06-03,3,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年06月,2024-06-01,2024-07-03,2,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年07月,2024-07-01,2024-08-02,2,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年08月,2024-08-01,2024-09-05,5,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年09月,2024-09-01,2024-10-02,1,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年10月,2024-10-01,2024-11-04,4,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年11月,2024-11-01,2024-12-05,4,不動産業,1-5名
C146,東クリニック有限会社,100000,2024年12月,2024-12-01,2025-01-04,4,不動産業,1-5名
C147,村技研有限会社,100000,2024年01月,2024-01-01,2024-02-03,3,IT業,21-50名
C147,村技研有限会社,100000,2024年02月,2024-02-01,2024-03-06,4,IT業,21-50名
C147,村技研有限会社,100000,2024年03月,2024-03-01,2024-04-02,2,IT業,21-50名
C147,村技研有限会社,100000,2024年04月,2024-04-01,2024-05-04,3,IT業,21-50名
C147,村技研有限会社,100000,2024年05月,2024-05-01,2024-05-31,0,IT業,21-50名
C147,村技研有限会社,100000,2024年06月,2024-06-01,2024-07-05,4,IT業,21-50名
C147,村技研有限会社,100000,2024年07月,2024-07-01,2024-08-04,4,IT業,21-50名
C147,村技研有限会社,100000,2024年08月,2024-08-01,2024-08-31,0,IT業,21-50名
C147,村技研有限会社,100000,2024年09月,2024-09-01,2024-10-05,4,IT業,21-50名
C147,村技研有限会社,100000,2024年10月,2024-10-01,2024-10-31,0,IT業,21-50名
C147,村技研有限会社,100000,2024年11月,2024-11-01,2024-12-04,3,IT業,21-50名
C147,村技研有限会社,100000,2024年12月,2024-12-01,2025-01-02,2,IT業,21-50名
C148,中建設合同会社,200000,2024年01月,2024-01-01,2024-01-31,0,小売業,6-20名
C148,中建設合同会社,200000,2024年02月,2024-02-01,2024-03-03,1,小売業,6-20名
C148,中建設合同会社,200000,2024年03月,2024-03-01,2024-03-31,0,小売業,6-20名
C148,中建設合同会社,200000,2024年04月,2024-04-01,2024-05-05,4,小売業,6-20名
C148,中建設合同会社,200000,2024年05月,2024-05-01,2024-06-03,3,小売業,6-20名
C148,中建設合同会社,200000,2024年06月,2024-06-01,2024-07-06,5,小売業,6-20名
C148,中建設合同会社,200000,2024年07月,2024-07-01,2024-08-03,3,小売業,6-20名
C148,中建設合同会社,200000,2024年08月,2024-08-01,2024-09-05,5,小売業,6-20名
C148,中建設合同会社,200000,2024年09月,2024-09-01,2024-10-01,0,小売業,6-20名
C148,中建設合同会社,200000,2024年10月,2024-10-01,2024-11-02,2,小売業,6-20名
C148,中建設合同会社,200000,2024年11月,2024-11-01,2024-12-02,1,小売業,6-20名
C148,中建設合同会社,200000,2024年12月,2024-12-01,2025-01-03,3,小売業,6-20名
C149,大ホーム株式会社,50000,2024年01月,2024-01-01,2024-02-04,4,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年02月,2024-02-01,2024-03-07,5,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年03月,2024-03-01,2024-04-04,4,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年04月,2024-04-01,2024-05-03,2,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年05月,2024-05-01,2024-06-05,5,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年06月,2024-06-01,2024-07-04,3,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年07月,2024-07-01,2024-07-31,0,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年08月,2024-08-01,2024-09-04,4,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年09月,2024-09-01,2024-10-03,2,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年10月,2024-10-01,2024-11-03,3,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年11月,2024-11-01,2024-12-04,3,不動産業,51-100名
C149,大ホーム株式会社,50000,2024年12月,2024-12-01,2025-01-03,3,不動産業,51-100名
C150,小建設株式会社,200000,2024年01月,2024-01-01,2024-02-03,3,製造業,21-50名
C150,小建設株式会社,200000,2024年02月,2024-02-01,2024-03-07,5,製造業,21-50名
C150,小建設株式会社,200000,2024年03月,2024-03-01,2024-04-03,3,製造業,21-50名
C150,小建設株式会社,200000,2024年04月,2024-04-01,2024-05-05,4,製造業,21-50名
C150,小建設株式会社,200000,2024年05月,2024-05-01,2024-06-02,2,製造業,21-50名
C150,小建設株式会社,200000,2024年06月,2024-06-01,2024-07-06,5,製造業,21-50名
C150,小建設株式会社,200000,2024年07月,2024-07-01,2024-08-03,3,製造業,21-50名
C150,小建設株式会社,200000,2024年08月,2024-08-01,2024-09-01,1,製造業,21-50名
C150,小建設株式会社,200000,2024年09月,2024-09-01,2024-10-02,1,製造業,21-50名
C150,小建設株式会社,200000,2024年10月,2024-10-01,2024-11-02,2,製造業,21-50名
C150,小建設株式会社,200000,2024年11月,2024-11-01,2024-12-01,0,製造業,21-50名
C150,小建設株式会社,200000,2024年12月,2024-12-01,2024-12-31,0,製造業,21-50名
